time_local,T,W,Wd,RH,P,Prec,Cloud,sin_day,cos_day,sin_year,cos_year
2024-01-01 00:00:00,-6.8,7.2,6,63,1008.1,0.0,100,0.0,1.0,0.017201575418260506,0.9998520419557735
2024-01-01 01:00:00,-6.8,7.6,357,63,1008.4,0.0,100,0.25881904510252074,0.9659258262890683,0.017201575418260506,0.9998520419557735
2024-01-01 02:00:00,-6.9,6.6,347,63,1008.5,0.0,100,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735
2024-01-01 03:00:00,-7.4,4.7,337,67,1009.0,0.0,78,0.7071067811865476,0.7071067811865476,0.017201575418260506,0.9998520419557735
2024-01-01 04:00:00,-8.3,5.0,330,71,1009.1,0.0,34,0.8660254037844386,0.5000000000000001,0.017201575418260506,0.9998520419557735
2024-01-01 05:00:00,-8.5,5.6,333,73,1009.0,0.0,17,0.9659258262890682,0.25881904510252096,0.017201575418260506,0.9998520419557735
2024-01-01 06:00:00,-8.6,5.8,338,74,1009.0,0.0,27,1.0,6.123233995736766e-17,0.017201575418260506,0.9998520419557735
2024-01-01 07:00:00,-8.9,5.0,330,75,1009.0,0.0,91,0.9659258262890683,-0.25881904510252063,0.017201575418260506,0.9998520419557735
2024-01-01 08:00:00,-8.8,6.5,341,75,1009.7,0.0,19,0.8660254037844387,-0.4999999999999998,0.017201575418260506,0.9998520419557735
2024-01-01 09:00:00,-7.0,7.4,337,73,1010.0,0.0,74,0.7071067811865476,-0.7071067811865475,0.017201575418260506,0.9998520419557735
2024-01-01 10:00:00,-6.1,7.0,348,67,1010.4,0.0,66,0.5000000000000003,-0.8660254037844385,0.017201575418260506,0.9998520419557735
2024-01-01 11:00:00,-5.1,7.2,360,60,1010.9,0.0,100,0.258819045102521,-0.9659258262890682,0.017201575418260506,0.9998520419557735
2024-01-01 12:00:00,-4.3,4.8,318,55,1010.5,0.0,98,1.2246467991473532e-16,-1.0,0.017201575418260506,0.9998520419557735
2024-01-01 13:00:00,-4.1,7.2,273,52,1010.0,0.0,100,-0.25881904510252035,-0.9659258262890684,0.017201575418260506,0.9998520419557735
2024-01-01 14:00:00,-3.9,9.4,270,52,1009.8,0.0,100,-0.4999999999999997,-0.8660254037844388,0.017201575418260506,0.9998520419557735
2024-01-01 15:00:00,-3.8,10.9,264,52,1009.6,0.0,96,-0.7071067811865471,-0.7071067811865479,0.017201575418260506,0.9998520419557735
2024-01-01 16:00:00,-4.0,12.0,261,53,1009.6,0.0,100,-0.8660254037844385,-0.5000000000000004,0.017201575418260506,0.9998520419557735
2024-01-01 17:00:00,-4.2,12.4,260,54,1009.8,0.0,99,-0.9659258262890681,-0.2588190451025215,0.017201575418260506,0.9998520419557735
2024-01-01 18:00:00,-4.6,10.0,249,57,1009.9,0.0,42,-1.0,-1.8369701987210297e-16,0.017201575418260506,0.9998520419557735
2024-01-01 19:00:00,-5.4,10.8,249,61,1009.6,0.0,23,-0.9659258262890684,0.2588190451025203,0.017201575418260506,0.9998520419557735
2024-01-01 20:00:00,-6.0,11.6,248,64,1009.6,0.0,21,-0.866025403784439,0.49999999999999933,0.017201575418260506,0.9998520419557735
2024-01-01 21:00:00,-6.7,13.4,246,67,1010.0,0.0,3,-0.7071067811865477,0.7071067811865474,0.017201575418260506,0.9998520419557735
2024-01-01 22:00:00,-6.8,13.2,248,68,1009.9,0.0,1,-0.5000000000000004,0.8660254037844384,0.017201575418260506,0.9998520419557735
2024-01-01 23:00:00,-6.8,13.7,243,68,1009.4,0.0,27,-0.25881904510252157,0.9659258262890681,0.017201575418260506,0.9998520419557735
2024-01-02 00:00:00,-6.8,14.3,245,67,1009.2,0.0,98,0.0,1.0,0.03439806061360801,0.9994082116062598
2024-01-02 01:00:00,-6.6,14.3,242,67,1008.7,0.0,86,0.25881904510252074,0.9659258262890683,0.03439806061360801,0.9994082116062598
2024-01-02 02:00:00,-6.6,14.3,236,70,1008.2,0.0,57,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598
2024-01-02 03:00:00,-6.5,14.9,233,74,1008.3,0.0,39,0.7071067811865476,0.7071067811865476,0.03439806061360801,0.9994082116062598
2024-01-02 04:00:00,-6.2,16.5,234,75,1007.9,0.0,39,0.8660254037844386,0.5000000000000001,0.03439806061360801,0.9994082116062598
2024-01-02 05:00:00,-5.9,17.5,238,75,1007.4,0.0,91,0.9659258262890682,0.25881904510252096,0.03439806061360801,0.9994082116062598
2024-01-02 06:00:00,-5.8,17.2,237,76,1007.3,0.0,37,1.0,6.123233995736766e-17,0.03439806061360801,0.9994082116062598
2024-01-02 07:00:00,-6.1,16.5,238,79,1007.3,0.0,33,0.9659258262890683,-0.25881904510252063,0.03439806061360801,0.9994082116062598
